# SSD bad-channel list, EMPHATIC Phase 1c
#
# chanID = station*100000 + plane*10000 + sensor*1000 + row
#   decode: station = chanID/100000, plane = (chanID/10000)%10,
#           sensor  = (chanID/1000)%10, row = chanID%1000
#
# categories: dead cold cold_chip cold_edge hot -- reco masks ALL
#   dead      : zero hits
#   cold      : strip-level low response vs same-chip neighbors
#   cold_chip : member of a chip flagged low vs its sibling chips
#   cold_edge : row-0/639 edge systematic
#   hot       : strip-level high response vs neighbors
#
# EXCLUDED (BAD_RUNS/LOW_STATS -- insufficient exposure to judge): 34 runs
#   2064 2065 2068 2070 2098 2099 2115 2118 2120 2121 2124 2126 2128 2130 2132
2603 601222 cold_chip
2603 601223 cold_chip
2603 601224 cold_chip
2603 601225 cold_chip
2603 601226 cold_chip
2603 601227 cold_chip
2603 601228 cold_chip
2603 601229 cold_chip
2603 601230 cold_chip
2603 601231 cold_chip
2603 601232 cold_chip
2603 601233 dead
2603 601234 dead
2603 601235 dead
2603 601236 dead
2603 601237 dead
2603 601238 cold_chip
2603 601239 cold_chip
2603 601240 cold_chip
2603 601241 cold_chip
2603 601242 cold_chip
2603 601243 cold_chip
2603 601244 cold_chip
2603 601245 cold_chip
2603 601246 cold_chip
2603 601247 cold_chip
2603 601248 cold_chip
2603 601249 cold_chip
2603 601250 cold_chip
2603 601251 cold_chip
2603 601252 cold_chip
2603 601253 cold_chip
2603 601254 cold_chip
2603 601255 cold_chip
2603 601639 dead
2603 610639 dead
2603 611031 dead
2603 611070 dead
2603 611071 dead
2603 611639 dead
2603 620160 dead
2603 620161 dead
2603 620162 dead
2603 620163 dead
2603 620164 dead
2603 620505 dead
2603 620506 dead
2603 620515 dead
2603 620591 dead
2603 620592 dead
2603 620593 dead
2603 620594 dead
2603 620595 dead
2603 620639 dead
2603 621005 dead
2603 621006 dead
2603 621522 dead
2603 621523 dead
2603 621529 dead
2603 621530 dead
2603 621538 dead
2603 621539 dead
2603 621542 dead
2603 621543 dead
2603 621544 dead
2603 621545 dead
2603 621557 dead
2603 621562 dead
2603 621563 dead
2603 621606 dead
2603 621607 dead
2603 621608 dead
2603 700639 dead
2603 701639 dead
2603 710639 dead
2603 711030 dead
2603 711031 dead
2603 711639 dead
2604 0 dead
2604 199 dead
2604 339 dead
2604 635 dead
2604 636 dead
2604 637 dead
2604 638 dead
2604 639 dead
2604 10000 dead
2604 10001 dead
2604 10379 dead
2604 10380 dead
2604 10400 dead
2604 10401 dead
2604 10402 dead
2604 10403 dead
2604 10404 dead
2604 10405 dead
2604 10406 dead
2604 10636 dead
2604 10637 dead
2604 10638 dead
2604 10639 dead
2604 100639 dead
2604 110639 cold_edge
2604 200338 dead
2604 200339 dead
2604 200639 cold_edge
2604 210639 dead
2604 220174 dead
2604 220176 dead
2604 220177 dead
2604 220178 dead
2604 220179 dead
2604 220229 dead
2604 220639 cold_edge
2604 300401 dead
2604 300402 dead
2604 300403 dead
2604 300404 dead
2604 300639 dead
2604 310639 dead
2604 320529 cold
2604 320639 cold_edge
2604 400639 cold_edge
2604 410198 dead
2604 410199 dead
2604 410339 dead
2604 410340 cold
2604 410632 cold
2604 410639 cold_edge
2604 500001 dead
2604 500002 cold
2604 500067 cold
2604 500198 dead
2604 500199 dead
2604 500338 dead
2604 500339 dead
2604 500639 cold_edge
2604 501289 dead
2604 501639 cold_edge
2604 510639 dead
2604 511030 dead
2604 511031 dead
2604 511639 cold_edge
2604 520033 dead
2604 520034 dead
2604 520161 dead
2604 520289 dead
2604 520290 dead
2604 520313 dead
2604 520314 dead
2604 520496 dead
2604 520497 dead
2604 520522 dead
2604 520523 dead
2604 520529 dead
2604 520530 dead
2604 520544 dead
2604 520545 dead
2604 520581 dead
2604 520582 cold
2604 520604 dead
2604 520605 dead
2604 520639 dead
2604 521629 dead
2604 521630 dead
2604 521631 dead
2604 521632 dead
2604 521633 dead
2604 521634 dead
2604 521635 dead
2604 521636 dead
2604 521637 dead
2604 521638 dead
2604 521639 dead
2604 600064 dead
2604 600065 dead
2604 600066 dead
2604 600175 dead
2604 600176 dead
2604 600177 dead
2604 600178 dead
2604 600179 dead
2604 600226 dead
2604 600229 dead
2604 600230 dead
2604 600499 dead
2604 601128 cold_chip
2604 601129 cold_chip
2604 601130 cold_chip
2604 601131 cold_chip
2604 601132 cold_chip
2604 601133 cold_chip
2604 601134 cold_chip
2604 601135 cold_chip
2604 601136 cold_chip
2604 601137 cold_chip
2604 601138 cold_chip
2604 601139 cold_chip
2604 601140 cold_chip
2604 601141 cold_chip
2604 601142 cold_chip
2604 601143 cold_chip
2604 601144 cold_chip
2604 601145 cold_chip
2604 601146 cold_chip
2604 601147 cold_chip
2604 601148 cold_chip
2604 601149 cold_chip
2604 601150 cold_chip
2604 601151 cold_chip
2604 601152 cold_chip
2604 601153 cold_chip
2604 601154 cold_chip
2604 601155 cold_chip
2604 601156 cold_chip
2604 601157 cold_chip
2604 601158 cold_chip
2604 601159 cold
2604 601160 cold_chip
2604 601161 cold_chip
2604 601162 cold_chip
2604 601163 cold_chip
2604 601164 cold
2604 601165 cold_chip
2604 601166 cold_chip
2604 601167 cold_chip
2604 601168 cold_chip
2604 601169 cold_chip
2604 601170 cold_chip
2604 601171 cold_chip
2604 601172 cold_chip
2604 601173 cold_chip
2604 601174 cold_chip
2604 601175 cold_chip
2604 601176 cold_chip
2604 601177 cold_chip
2604 601178 cold_chip
2604 601179 cold_chip
2604 601180 dead
2604 601181 cold_chip
2604 601182 cold_chip
2604 601183 cold_chip
2604 601184 cold_chip
2604 601185 cold_chip
2604 601186 cold_chip
2604 601187 cold_chip
2604 601188 cold
2604 601189 cold_chip
2604 601190 cold
2604 601191 cold_chip
2604 601192 cold_chip
2604 601193 cold_chip
2604 601194 cold
2604 601195 cold
2604 601196 cold_chip
2604 601197 cold_chip
2604 601198 cold_chip
2604 601199 cold_chip
2604 601200 cold_chip
2604 601201 cold_chip
2604 601202 cold_chip
2604 601203 cold_chip
2604 601204 cold_chip
2604 601205 cold_chip
2604 601206 cold_chip
2604 601207 cold_chip
2604 601208 cold_chip
2604 601209 cold_chip
2604 601210 cold_chip
2604 601211 cold_chip
2604 601212 cold
2604 601213 cold_chip
2604 601214 cold_chip
2604 601215 cold_chip
2604 601216 cold_chip
2604 601217 cold_chip
2604 601218 cold
2604 601219 cold_chip
2604 601220 cold_chip
2604 601221 cold_chip
2604 601222 cold_chip
2604 601223 cold_chip
2604 601224 cold_chip
2604 601225 cold_chip
2604 601226 cold_chip
2604 601227 cold_chip
2604 601228 cold_chip
2604 601229 cold_chip
2604 601230 cold_chip
2604 601231 cold_chip
2604 601232 cold_chip
2604 601233 cold_chip
2604 601234 cold_chip
2604 601235 cold_chip
2604 601236 cold_chip
2604 601237 cold_chip
2604 601238 cold_chip
2604 601239 cold_chip
2604 601240 cold_chip
2604 601241 cold_chip
2604 601242 cold_chip
2604 601243 cold_chip
2604 601244 cold_chip
2604 601245 cold_chip
2604 601246 cold_chip
2604 601247 cold_chip
2604 601248 cold_chip
2604 601249 cold_chip
2604 601250 cold_chip
2604 601251 cold_chip
2604 601252 cold_chip
2604 601253 cold_chip
2604 601254 cold_chip
2604 601255 cold_chip
2604 601639 dead
2604 610639 dead
2604 611031 dead
2604 611070 dead
2604 611071 dead
2604 611639 dead
2604 620160 dead
2604 620161 dead
2604 620162 dead
2604 620163 dead
2604 620164 dead
2604 620505 cold
2604 620506 dead
2604 620515 dead
2604 620591 dead
2604 620592 dead
2604 620593 dead
2604 620594 dead
2604 620595 dead
2604 620639 dead
2604 621005 dead
2604 621006 dead
2604 621522 dead
2604 621523 dead
2604 621529 dead
2604 621530 dead
2604 621538 dead
2604 621539 dead
2604 621542 dead
2604 621543 dead
2604 621544 dead
2604 621545 dead
2604 621557 dead
2604 621562 dead
2604 621563 dead
2604 621606 dead
2604 621607 dead
2604 621608 dead
2604 701639 dead
2604 710639 dead
2604 711030 dead
2604 711031 dead
2605 0 dead
2605 199 dead
2605 339 dead
2605 635 dead
2605 636 dead
2605 637 dead
2605 638 dead
2605 639 dead
2605 10000 dead
2605 10001 dead
2605 10379 dead
2605 10380 dead
2605 10400 dead
2605 10401 dead
2605 10402 dead
2605 10403 dead
2605 10404 dead
2605 10405 dead
2605 10406 dead
2605 10636 dead
2605 10637 dead
2605 10638 dead
2605 10639 dead
2605 100639 dead
2605 110639 cold_edge
2605 200338 dead
2605 200339 dead
2605 200639 cold_edge
2605 210639 cold_edge
2605 220174 dead
2605 220176 dead
2605 220177 dead
2605 220178 dead
2605 220179 dead
2605 220229 dead
2605 220639 cold_edge
2605 300401 dead
2605 300402 dead
2605 300403 dead
2605 300404 dead
2605 300639 cold_edge
2605 310639 dead
2605 320529 cold
2605 320639 cold_edge
2605 400639 cold_edge
2605 410000 cold_edge
2605 410198 cold
2605 410199 dead
2605 410339 dead
2605 410340 dead
2605 410632 dead
2605 410639 dead
2605 500001 dead
2605 500002 dead
2605 500067 dead
2605 500198 dead
2605 500199 dead
2605 500338 dead
2605 500639 dead
2605 501289 dead
2605 501639 cold_edge
2605 510639 dead
2605 511030 dead
2605 511031 dead
2605 511639 dead
2605 520033 dead
2605 520034 dead
2605 520161 dead
2605 520289 dead
2605 520290 dead
2605 520313 dead
2605 520314 dead
2605 520496 cold
2605 520497 dead
2605 520522 dead
2605 520523 dead
2605 520529 dead
2605 520530 dead
2605 520544 dead
2605 520545 dead
2605 520581 dead
2605 520582 cold
2605 520604 dead
2605 520605 dead
2605 520639 dead
2605 521629 dead
2605 521630 dead
2605 521631 dead
2605 521632 dead
2605 521633 dead
2605 521634 dead
2605 521635 dead
2605 521636 dead
2605 521637 dead
2605 521638 dead
2605 521639 dead
2605 600064 dead
2605 600065 dead
2605 600066 dead
2605 600175 dead
2605 600176 dead
2605 600177 dead
2605 600178 dead
2605 600179 dead
2605 600226 dead
2605 600229 dead
2605 600230 dead
2605 600499 dead
2605 601128 dead
2605 601129 dead
2605 601130 dead
2605 601131 dead
2605 601132 dead
2605 601133 dead
2605 601134 dead
2605 601135 dead
2605 601136 dead
2605 601137 dead
2605 601138 dead
2605 601139 dead
2605 601140 dead
2605 601141 dead
2605 601142 dead
2605 601143 dead
2605 601144 dead
2605 601145 dead
2605 601146 dead
2605 601147 dead
2605 601148 dead
2605 601149 dead
2605 601150 dead
2605 601151 dead
2605 601152 dead
2605 601153 dead
2605 601154 dead
2605 601155 dead
2605 601156 dead
2605 601157 dead
2605 601158 dead
2605 601159 dead
2605 601160 dead
2605 601161 dead
2605 601162 dead
2605 601163 dead
2605 601164 dead
2605 601165 dead
2605 601166 dead
2605 601167 dead
2605 601168 dead
2605 601169 dead
2605 601170 dead
2605 601171 dead
2605 601172 dead
2605 601173 dead
2605 601174 dead
2605 601175 dead
2605 601176 dead
2605 601177 dead
2605 601178 dead
2605 601179 dead
2605 601180 dead
2605 601181 dead
2605 601182 dead
2605 601183 dead
2605 601184 dead
2605 601185 dead
2605 601186 dead
2605 601187 dead
2605 601188 dead
2605 601189 dead
2605 601190 dead
2605 601191 dead
2605 601192 dead
2605 601193 dead
2605 601194 dead
2605 601195 dead
2605 601196 dead
2605 601197 dead
2605 601198 dead
2605 601199 dead
2605 601200 dead
2605 601201 dead
2605 601202 dead
2605 601203 dead
2605 601204 dead
2605 601205 dead
2605 601206 dead
2605 601207 dead
2605 601208 dead
2605 601209 dead
2605 601210 dead
2605 601211 dead
2605 601212 dead
2605 601213 dead
2605 601214 dead
2605 601215 dead
2605 601216 dead
2605 601217 dead
2605 601218 dead
2605 601219 dead
2605 601220 dead
2605 601221 dead
2605 601222 dead
2605 601223 dead
2605 601224 dead
2605 601225 dead
2605 601226 dead
2605 601227 dead
2605 601228 dead
2605 601229 dead
2605 601230 dead
2605 601231 dead
2605 601232 dead
2605 601233 dead
2605 601234 dead
2605 601235 dead
2605 601236 dead
2605 601237 dead
2605 601238 dead
2605 601239 dead
2605 601240 dead
2605 601241 dead
2605 601242 dead
2605 601243 dead
2605 601244 dead
2605 601245 dead
2605 601246 dead
2605 601247 dead
2605 601248 dead
2605 601249 dead
2605 601250 dead
2605 601251 dead
2605 601252 dead
2605 601253 dead
2605 601254 dead
2605 601255 dead
2605 601639 cold_edge
2605 610639 dead
2605 611031 dead
2605 611070 cold
2605 611071 dead
2605 620160 dead
2605 620161 dead
2605 620162 dead
2605 620163 dead
2605 620164 dead
2605 620505 cold
2605 620506 dead
2605 620515 dead
2605 620591 dead
2605 620592 dead
2605 620593 dead
2605 620594 dead
2605 620595 dead
2605 620639 cold_edge
2605 621005 dead
2605 621006 dead
2605 621522 dead
2605 621523 dead
2605 621529 dead
2605 621530 dead
2605 621538 dead
2605 621539 dead
2605 621542 dead
2605 621543 dead
2605 621544 dead
2605 621545 dead
2605 621557 dead
2605 621562 dead
2605 621563 dead
2605 621606 dead
2605 621607 dead
2605 621608 dead
2605 700639 dead
2605 701639 cold_edge
2605 710639 dead
2605 711030 dead
2605 711031 dead
2613 0 dead
2613 199 dead
2613 339 dead
2613 635 dead
2613 636 dead
2613 637 dead
2613 638 dead
2613 639 dead
2613 10000 dead
2613 10001 dead
2613 10379 dead
2613 10380 dead
2613 10400 dead
2613 10401 dead
2613 10402 dead
2613 10403 dead
2613 10404 dead
2613 10405 dead
2613 10406 dead
2613 10636 dead
2613 10637 dead
2613 10638 dead
2613 10639 dead
2613 100639 dead
2613 110639 dead
2613 200338 dead
2613 200339 dead
2613 200639 dead
2613 210639 dead
2613 220174 dead
2613 220176 dead
2613 220177 dead
2613 220178 dead
2613 220179 dead
2613 220229 dead
2613 220639 cold_edge
2613 300401 dead
2613 300402 dead
2613 300403 dead
2613 300404 dead
2613 300639 dead
2613 320529 dead
2613 320639 dead
2613 400639 dead
2613 410198 dead
2613 410199 dead
2613 410339 dead
2613 410340 dead
2613 410632 dead
2613 410639 dead
2613 500001 dead
2613 500002 cold
2613 500067 dead
2613 500198 dead
2613 500338 dead
2613 500339 dead
2613 500639 dead
2613 501289 dead
2613 501639 dead
2613 510639 dead
2613 511030 dead
2613 511031 dead
2613 520033 dead
2613 520034 dead
2613 520161 dead
2613 520289 dead
2613 520290 dead
2613 520313 dead
2613 520314 dead
2613 520496 cold
2613 520497 dead
2613 520522 dead
2613 520523 cold
2613 520529 dead
2613 520530 dead
2613 520544 dead
2613 520545 dead
2613 520581 dead
2613 520582 dead
2613 520604 dead
2613 520605 dead
2613 520639 dead
2613 521629 dead
2613 521630 dead
2613 521631 dead
2613 521632 dead
2613 521633 dead
2613 521634 dead
2613 521635 dead
2613 521636 dead
2613 521637 dead
2613 521638 dead
2613 521639 dead
2613 600064 dead
2613 600065 dead
2613 600066 dead
2613 600175 dead
2613 600176 dead
2613 600177 dead
2613 600178 dead
2613 600179 dead
2613 600226 dead
2613 600229 dead
2613 600230 dead
2613 600499 dead
2613 600639 dead
2613 601128 dead
2613 601129 dead
2613 601130 cold_chip
2613 601131 dead
2613 601132 cold_chip
2613 601133 dead
2613 601134 dead
2613 601135 dead
2613 601136 dead
2613 601137 dead
2613 601138 cold_chip
2613 601139 dead
2613 601140 cold_chip
2613 601141 dead
2613 601142 dead
2613 601143 dead
2613 601144 dead
2613 601145 cold_chip
2613 601146 cold_chip
2613 601147 dead
2613 601148 cold_chip
2613 601149 cold_chip
2613 601150 cold_chip
2613 601151 dead
2613 601152 dead
2613 601153 cold_chip
2613 601154 cold_chip
2613 601155 dead
2613 601156 cold_chip
2613 601157 cold_chip
2613 601158 cold_chip
2613 601159 dead
2613 601160 dead
2613 601161 cold_chip
2613 601162 cold_chip
2613 601163 cold_chip
2613 601164 cold_chip
2613 601165 cold_chip
2613 601166 cold_chip
2613 601167 dead
2613 601168 dead
2613 601169 cold_chip
2613 601170 cold_chip
2613 601171 cold_chip
2613 601172 cold_chip
2613 601173 cold_chip
2613 601174 cold_chip
2613 601175 dead
2613 601176 cold_chip
2613 601177 cold_chip
2613 601178 cold_chip
2613 601179 cold_chip
2613 601180 dead
2613 601181 cold_chip
2613 601182 cold_chip
2613 601183 cold_chip
2613 601184 cold_chip
2613 601185 cold_chip
2613 601186 cold_chip
2613 601187 cold_chip
2613 601188 cold_chip
2613 601189 cold_chip
2613 601190 cold_chip
2613 601191 cold_chip
2613 601192 cold_chip
2613 601193 cold_chip
2613 601194 dead
2613 601195 cold_chip
2613 601196 dead
2613 601197 cold_chip
2613 601198 cold_chip
2613 601199 cold_chip
2613 601200 cold_chip
2613 601201 cold_chip
2613 601202 dead
2613 601203 dead
2613 601204 dead
2613 601205 cold_chip
2613 601206 cold_chip
2613 601207 cold_chip
2613 601208 cold_chip
2613 601209 cold_chip
2613 601210 dead
2613 601211 dead
2613 601212 dead
2613 601213 cold_chip
2613 601214 cold_chip
2613 601215 cold_chip
2613 601216 cold_chip
2613 601217 cold_chip
2613 601218 dead
2613 601219 dead
2613 601220 dead
2613 601221 cold_chip
2613 601222 cold_chip
2613 601223 cold_chip
2613 601224 cold_chip
2613 601225 cold_chip
2613 601226 cold_chip
2613 601227 cold_chip
2613 601228 cold_chip
2613 601229 cold_chip
2613 601230 cold_chip
2613 601231 cold_chip
2613 601232 cold_chip
2613 601233 cold_chip
2613 601234 cold_chip
2613 601235 cold_chip
2613 601236 cold_chip
2613 601237 cold_chip
2613 601238 cold_chip
2613 601239 cold_chip
2613 601240 cold_chip
2613 601241 cold_chip
2613 601242 cold_chip
2613 601243 cold_chip
2613 601244 cold_chip
2613 601245 cold_chip
2613 601246 cold_chip
2613 601247 cold_chip
2613 601248 cold_chip
2613 601249 cold_chip
2613 601250 cold_chip
2613 601251 cold_chip
2613 601252 cold_chip
2613 601253 cold_chip
2613 601254 cold_chip
2613 601255 cold_chip
2613 601639 dead
2613 610639 dead
2613 611031 dead
2613 611070 dead
2613 611071 dead
2613 611639 dead
2613 620160 dead
2613 620161 dead
2613 620162 dead
2613 620163 dead
2613 620164 dead
2613 620505 dead
2613 620506 dead
2613 620515 dead
2613 620591 dead
2613 620592 dead
2613 620593 dead
2613 620594 dead
2613 620595 dead
2613 621005 dead
2613 621006 dead
2613 621522 dead
2613 621529 dead
2613 621530 dead
2613 621538 dead
2613 621542 dead
2613 621543 dead
2613 621544 dead
2613 621545 dead
2613 621557 dead
2613 621563 dead
2613 621606 dead
2613 621607 dead
2613 621608 dead
2613 700639 dead
2613 701639 dead
2613 710639 dead
2613 711030 dead
2613 711031 dead
2613 711639 dead
2614 0 dead
2614 199 dead
2614 339 dead
2614 635 dead
2614 636 dead
2614 637 dead
2614 638 dead
2614 639 dead
2614 10000 dead
2614 10001 dead
2614 10379 dead
2614 10380 dead
2614 10400 dead
2614 10401 dead
2614 10402 dead
2614 10403 dead
2614 10404 dead
2614 10405 dead
2614 10406 dead
2614 10636 dead
2614 10637 dead
2614 10638 dead
2614 10639 dead
2614 100639 dead
2614 110639 dead
2614 200338 dead
2614 200339 dead
2614 200639 cold_edge
2614 210639 dead
2614 220174 dead
2614 220176 dead
2614 220177 dead
2614 220178 dead
2614 220179 dead
2614 220229 dead
2614 220639 cold_edge
2614 300401 dead
2614 300402 dead
2614 300403 dead
2614 300404 dead
2614 300639 dead
2614 310639 cold_edge
2614 320529 dead
2614 320639 cold_edge
2614 400639 cold_edge
2614 410000 cold_edge
2614 410006 cold
2614 410007 cold
2614 410038 cold
2614 410198 cold
2614 410199 dead
2614 410339 dead
2614 410340 dead
2614 410632 cold
2614 410639 cold_edge
2614 500001 dead
2614 500002 cold
2614 500067 dead
2614 500198 dead
2614 500338 dead
2614 500339 dead
2614 500639 dead
2614 501289 dead
2614 501639 dead
2614 510639 dead
2614 511030 dead
2614 511031 dead
2614 511639 cold_edge
2614 520033 dead
2614 520034 dead
2614 520161 dead
2614 520289 dead
2614 520290 dead
2614 520313 dead
2614 520314 dead
2614 520496 cold
2614 520497 dead
2614 520522 dead
2614 520523 cold
2614 520529 dead
2614 520530 cold
2614 520544 dead
2614 520545 dead
2614 520581 dead
2614 520582 cold
2614 520604 dead
2614 520605 dead
2614 520639 cold_edge
2614 521629 dead
2614 521630 dead
2614 521631 dead
2614 521632 dead
2614 521633 dead
2614 521634 dead
2614 521635 dead
2614 521636 dead
2614 521637 dead
2614 521638 dead
2614 521639 dead
2614 600064 dead
2614 600065 dead
2614 600066 dead
2614 600175 dead
2614 600176 dead
2614 600177 dead
2614 600178 dead
2614 600179 dead
2614 600226 dead
2614 600229 dead
2614 600230 dead
2614 600499 dead
2614 600639 dead
2614 601128 cold_chip
2614 601129 cold_chip
2614 601130 cold_chip
2614 601131 cold_chip
2614 601132 cold_chip
2614 601133 cold_chip
2614 601134 cold_chip
2614 601135 cold_chip
2614 601136 cold_chip
2614 601137 cold_chip
2614 601138 cold_chip
2614 601139 cold_chip
2614 601140 cold_chip
2614 601141 cold_chip
2614 601142 cold_chip
2614 601143 cold_chip
2614 601144 cold_chip
2614 601145 cold_chip
2614 601146 cold_chip
2614 601147 cold_chip
2614 601148 cold_chip
2614 601149 cold_chip
2614 601150 cold_chip
2614 601151 cold_chip
2614 601152 cold
2614 601153 cold_chip
2614 601154 cold_chip
2614 601155 cold_chip
2614 601156 cold_chip
2614 601157 cold_chip
2614 601158 cold_chip
2614 601159 cold
2614 601160 cold
2614 601161 cold_chip
2614 601162 cold_chip
2614 601163 cold_chip
2614 601164 cold
2614 601165 cold_chip
2614 601166 cold_chip
2614 601167 cold
2614 601168 cold
2614 601169 cold_chip
2614 601170 cold_chip
2614 601171 cold_chip
2614 601172 cold_chip
2614 601173 cold_chip
2614 601174 cold_chip
2614 601175 cold_chip
2614 601176 cold_chip
2614 601177 cold_chip
2614 601178 cold_chip
2614 601179 cold_chip
2614 601180 cold_chip
2614 601181 cold_chip
2614 601182 cold_chip
2614 601183 cold_chip
2614 601184 cold_chip
2614 601185 cold_chip
2614 601186 cold_chip
2614 601187 cold_chip
2614 601188 dead
2614 601189 cold_chip
2614 601190 cold
2614 601191 cold_chip
2614 601192 cold_chip
2614 601193 cold_chip
2614 601194 cold
2614 601195 cold
2614 601196 cold
2614 601197 cold_chip
2614 601198 cold_chip
2614 601199 cold_chip
2614 601200 cold_chip
2614 601201 cold_chip
2614 601202 cold_chip
2614 601203 cold_chip
2614 601204 cold_chip
2614 601205 cold_chip
2614 601206 cold_chip
2614 601207 cold_chip
2614 601208 cold_chip
2614 601209 cold_chip
2614 601210 cold_chip
2614 601211 cold
2614 601212 cold
2614 601213 cold_chip
2614 601214 cold_chip
2614 601215 cold_chip
2614 601216 cold_chip
2614 601217 cold_chip
2614 601218 cold
2614 601219 cold
2614 601220 cold
2614 601221 cold_chip
2614 601222 cold_chip
2614 601223 cold_chip
2614 601224 cold_chip
2614 601225 cold_chip
2614 601226 cold_chip
2614 601227 cold_chip
2614 601228 cold_chip
2614 601229 cold_chip
2614 601230 cold_chip
2614 601231 cold_chip
2614 601232 cold_chip
2614 601233 cold_chip
2614 601234 cold
2614 601235 cold
2614 601236 cold
2614 601237 cold_chip
2614 601238 cold_chip
2614 601239 cold_chip
2614 601240 cold_chip
2614 601241 cold_chip
2614 601242 cold_chip
2614 601243 cold_chip
2614 601244 cold_chip
2614 601245 cold_chip
2614 601246 cold
2614 601247 cold_chip
2614 601248 cold
2614 601249 cold_chip
2614 601250 cold_chip
2614 601251 cold_chip
2614 601252 cold_chip
2614 601253 cold_chip
2614 601254 cold
2614 601255 cold_chip
2614 601639 dead
2614 610639 dead
2614 611031 dead
2614 611070 cold
2614 611071 dead
2614 611639 dead
2614 620160 dead
2614 620161 dead
2614 620162 dead
2614 620163 dead
2614 620164 dead
2614 620505 cold
2614 620506 dead
2614 620515 dead
2614 620591 dead
2614 620592 dead
2614 620593 dead
2614 620594 dead
2614 620595 dead
2614 620639 cold_edge
2614 621005 dead
2614 621006 dead
2614 621522 dead
2614 621523 cold
2614 621529 dead
2614 621530 dead
2614 621538 dead
2614 621539 cold
2614 621542 dead
2614 621543 dead
2614 621544 dead
2614 621545 dead
2614 621557 dead
2614 621562 cold
2614 621563 dead
2614 621606 dead
2614 621607 dead
2614 621608 dead
2614 621639 cold_edge
2614 700639 cold_edge
2614 701639 dead
2614 710639 cold_edge
2614 711030 dead
2614 711031 dead
2614 711639 cold_edge
2615 0 dead
2615 199 dead
2615 339 dead
2615 635 dead
2615 636 dead
2615 637 dead
2615 638 dead
2615 639 dead
2615 10000 dead
2615 10001 dead
2615 10379 dead
2615 10380 dead
2615 10400 dead
2615 10401 dead
2615 10402 dead
2615 10403 dead
2615 10404 dead
2615 10405 dead
2615 10406 dead
2615 10636 dead
2615 10637 dead
2615 10638 dead
2615 10639 dead
2615 100639 dead
2615 110639 cold_edge
2615 200338 dead
2615 200339 dead
2615 200639 cold_edge
2615 210639 cold_edge
2615 220174 dead
2615 220176 dead
2615 220177 dead
2615 220178 dead
2615 220179 dead
2615 220229 dead
2615 220639 cold_edge
2615 300401 dead
2615 300402 dead
2615 300403 dead
2615 300404 dead
2615 300639 cold_edge
2615 310639 cold_edge
2615 320529 cold
2615 320639 cold_edge
2615 400639 cold_edge
2615 410000 cold_edge
2615 410198 cold
2615 410199 dead
2615 410339 dead
2615 410340 cold
2615 410632 cold
2615 410639 cold_edge
2615 500001 dead
2615 500002 cold
2615 500067 cold
2615 500198 dead
2615 500338 dead
2615 500639 cold_edge
2615 501289 dead
2615 501639 cold_edge
2615 510639 cold_edge
2615 511030 dead
2615 511031 dead
2615 511639 cold_edge
2615 520033 dead
2615 520034 dead
2615 520161 dead
2615 520289 dead
2615 520290 dead
2615 520313 dead
2615 520314 dead
2615 520496 cold
2615 520497 dead
2615 520522 dead
2615 520523 cold
2615 520529 dead
2615 520530 cold
2615 520544 dead
2615 520545 dead
2615 520581 dead
2615 520582 cold
2615 520604 dead
2615 520605 dead
2615 520639 cold_edge
2615 521629 dead
2615 521630 dead
2615 521631 dead
2615 521632 dead
2615 521633 dead
2615 521634 dead
2615 521635 dead
2615 521636 dead
2615 521637 dead
2615 521638 dead
2615 521639 dead
2615 600064 dead
2615 600065 dead
2615 600066 dead
2615 600175 dead
2615 600176 dead
2615 600177 dead
2615 600178 dead
2615 600179 dead
2615 600226 dead
2615 600229 dead
2615 600230 dead
2615 600499 dead
2615 600639 cold_edge
2615 601128 dead
2615 601129 dead
2615 601130 dead
2615 601131 dead
2615 601132 dead
2615 601133 dead
2615 601134 dead
2615 601135 dead
2615 601136 dead
2615 601137 dead
2615 601138 dead
2615 601139 dead
2615 601140 dead
2615 601141 dead
2615 601142 dead
2615 601143 dead
2615 601144 dead
2615 601145 dead
2615 601146 dead
2615 601147 dead
2615 601148 dead
2615 601149 dead
2615 601150 dead
2615 601151 dead
2615 601152 dead
2615 601153 dead
2615 601154 dead
2615 601155 dead
2615 601156 dead
2615 601157 dead
2615 601158 dead
2615 601159 dead
2615 601160 dead
2615 601161 dead
2615 601162 dead
2615 601163 dead
2615 601164 dead
2615 601165 dead
2615 601166 dead
2615 601167 dead
2615 601168 dead
2615 601169 dead
2615 601170 dead
2615 601171 dead
2615 601172 dead
2615 601173 dead
2615 601174 dead
2615 601175 dead
2615 601176 dead
2615 601177 dead
2615 601178 dead
2615 601179 dead
2615 601180 dead
2615 601181 dead
2615 601182 dead
2615 601183 dead
2615 601184 dead
2615 601185 dead
2615 601186 dead
2615 601187 dead
2615 601188 dead
2615 601189 dead
2615 601190 dead
2615 601191 dead
2615 601192 dead
2615 601193 dead
2615 601194 dead
2615 601195 dead
2615 601196 dead
2615 601197 dead
2615 601198 dead
2615 601199 dead
2615 601200 dead
2615 601201 dead
2615 601202 dead
2615 601203 dead
2615 601204 dead
2615 601205 dead
2615 601206 dead
2615 601207 dead
2615 601208 dead
2615 601209 dead
2615 601210 dead
2615 601211 dead
2615 601212 dead
2615 601213 dead
2615 601214 dead
2615 601215 dead
