#run	subrun	SSDstatus
2398	346	good
2398	347	good
2398	348	good
2398	349	good
2398	350	good
2398	351	good
2398	352	good
2398	353	good
2398	354	good
2398	355	good
2398	356	good
2398	357	good
2398	358	good
2398	359	good
2398	360	good
2398	361	good
2398	362	good
2398	363	good
2398	364	good
2398	365	good
2398	366	good
2398	367	good
2398	368	good
2399	1	bad
2399	2	bad
2399	3	bad
2400	1	good
2400	2	good
2400	3	good
2400	4	good
2400	5	good
2400	6	good
2400	7	good
2400	8	good
2400	9	good
2400	10	good
2400	11	good
2400	12	good
2400	13	good
2400	14	good
2400	15	good
2400	16	good
2400	17	good
2400	18	good
2400	19	good
2400	20	good
2400	21	good
2400	22	good
2400	23	bad
2400	24	good
2400	25	good
2400	26	good
2400	27	good
2400	28	good
2400	29	good
2400	30	good
2400	31	good
2400	32	good
2401	1	bad
2401	2	bad
2401	3	bad
2401	4	bad
2401	5	bad
2401	6	bad
2402	1	bad
2402	2	bad
2402	3	bad
2402	4	bad
2402	5	bad
2403	1	bad
2403	2	bad
2403	3	bad
2403	4	bad
2404	1	bad
2405	1	bad
2406	1	good
2406	2	good
2406	3	good
2406	4	good
2406	5	good
2406	6	good
2406	7	good
2406	8	good
2406	9	good
2406	10	good
2406	11	good
2406	12	good
2406	13	good
2406	14	good
2406	15	good
2406	16	good
2406	17	good
2406	18	good
2406	19	good
2406	20	good
2406	21	good
2406	22	good
2406	23	good
2406	24	good
2406	25	good
2406	26	good
2406	27	good
2406	28	good
2406	29	good
2406	30	good
2406	31	good
2406	32	good
2406	33	good
2406	34	good
2406	35	good
2406	36	good
2406	37	good
2406	38	good
2406	39	good
2406	40	good
2406	41	good
2406	42	good
2406	43	good
2406	44	good
2406	45	good
2406	46	good
2406	47	good
2406	48	good
2406	49	good
2406	50	good
2406	51	good
2406	52	good
2406	53	good
2406	54	good
2406	55	good
2406	56	good
2406	57	good
2406	58	good
2406	59	good
2406	60	good
2406	61	good
2406	62	good
2406	63	good
2406	64	good
2406	65	good
2406	66	good
2406	67	good
2406	68	good
2406	69	good
2406	70	good
2406	71	good
2406	72	good
2406	73	good
2406	74	good
2406	75	good
2406	76	good
2406	77	good
2406	78	good
2406	79	good
2406	80	good
2406	81	good
2406	82	good
2406	83	good
2406	84	good
2406	85	good
2406	86	good
2406	87	good
2406	88	good
2406	89	good
2406	90	good
2406	91	good
2406	92	good
2406	93	good
2406	94	good
2406	95	good
2406	96	good
2406	97	good
2406	98	good
2406	99	good
2406	100	good
2406	101	good
2407	1	bad
2407	2	bad
2407	3	bad
2408	1	good
2408	2	good
2408	3	good
2408	4	good
2408	5	good
2408	6	good
2408	7	good
2408	8	good
2408	9	good
2408	10	good
2408	11	good
2408	12	good
2408	13	good
2408	14	good
2408	15	good
2408	16	good
2408	17	good
2408	18	good
2408	19	good
2408	20	good
2408	21	good
2408	22	good
2408	23	good
2408	24	good
2408	25	good
2408	26	good
2408	27	good
2408	28	good
2408	29	good
2408	30	good
2408	31	good
2408	32	good
2409	1	bad
2409	2	bad
2409	3	bad
2409	4	bad
2409	5	bad
2409	6	bad
2409	7	bad
2409	8	bad
2410	1	good
2410	2	good
2410	3	good
2410	4	good
2410	5	good
2410	6	good
2410	7	good
2410	8	bad
2410	9	bad
2410	10	good
2410	11	good
2410	12	good
2410	13	good
2410	14	good
2410	15	good
2410	16	good
2411	1	bad
2411	2	bad
2411	3	bad
2411	4	bad
2411	5	bad
2411	6	bad
2411	7	bad
2411	8	bad
2411	9	bad
2411	10	bad
2411	11	bad
2411	12	bad
2411	13	bad
2411	14	bad
2411	15	bad
2411	16	bad
2411	17	bad
2411	18	bad
2411	19	bad
2411	20	bad
2411	21	bad
2411	22	bad
2411	23	bad
2411	24	bad
2411	25	bad
2411	26	bad
2411	27	bad
2411	28	bad
2411	29	bad
2411	30	bad
2411	31	bad
2412	1	bad
2412	2	bad
2412	3	bad
2412	4	bad
2412	5	bad
2412	6	bad
2412	7	bad
2413	1	bad
2414	1	bad
2414	2	good
2414	3	good
2414	4	good
2414	5	good
2414	6	good
2414	7	good
2414	8	good
2414	9	good
2414	10	good
2414	11	good
2414	12	good
2414	13	good
2414	14	good
2414	15	good
2414	16	bad
2414	17	bad
2414	18	good
2414	19	good
2414	20	good
2414	21	bad
2415	1	bad
2416	1	bad
2416	2	bad
2417	1	bad
2418	1	bad
2419	1	bad
2420	1	good
2420	2	good
2420	3	good
2420	4	bad
2420	5	good
2420	6	good
2420	7	good
2420	8	bad
2421	1	bad
2422	1	bad
2423	1	bad
2424	1	bad
2425	1	bad
2426	1	good
2426	2	good
2426	3	good
2426	4	good
2426	5	good
2426	6	good
2426	7	good
2426	8	good
2426	9	good
2426	10	good
2426	11	good
2426	12	good
2426	13	good
2426	14	good
2426	15	good
2426	16	good
2426	17	good
2426	18	good
2426	19	good
2426	20	good
2426	21	good
2426	22	good
2426	23	good
2426	24	good
2426	25	good
2426	26	good
2426	27	good
2426	28	good
2426	29	good
2426	30	good
2426	31	good
2426	32	good
2426	33	bad
2426	34	good
2426	35	good
2426	36	good
2426	37	good
2426	38	good
2426	39	good
2426	40	good
2426	41	good
2426	42	good
2426	43	good
2426	44	good
2426	45	good
2426	46	good
2426	47	good
2426	48	good
2426	49	good
2426	50	good
2426	51	good
2426	52	good
2426	53	good
2426	54	good
2426	55	good
2426	56	good
2426	57	good
2426	58	good
2426	59	good
2426	60	good
2426	61	good
2426	62	good
2426	63	good
2426	64	good
2426	65	good
2426	66	good
2426	67	good
2426	68	good
2426	69	good
2426	70	good
2426	71	bad
2426	72	bad
2426	73	good
2426	74	good
2426	75	good
2426	76	good
2427	1	bad
2428	1	good
2428	2	good
2428	3	good
2428	4	good
2428	5	good
2428	6	good
2428	7	good
2428	8	good
2428	9	good
2428	10	good
2428	11	good
2428	12	good
2428	13	good
2428	14	good
2428	15	good
2428	16	good
2428	17	good
2428	18	good
2428	19	good
2428	20	good
2428	21	good
2428	22	good
2428	23	good
2428	24	good
2428	25	good
2428	26	good
2428	27	good
2428	28	good
2428	29	good
2428	30	good
2428	31	good
2428	32	bad
2428	33	bad
2428	34	good
2428	35	good
2428	36	good
2430	1	bad
2431	1	good
2431	2	good
2431	3	good
2431	4	good
2431	5	good
2431	6	good
2431	7	good
2431	8	good
2431	9	good
2431	10	good
2431	11	good
2431	12	good
2431	13	good
2431	14	good
2431	15	good
2431	16	good
2431	17	good
2431	18	good
2431	19	good
2431	20	good
2431	21	good
2431	22	good
2431	23	good
2431	24	good
2431	25	good
2431	26	good
2431	27	good
2431	28	good
2431	29	good
2431	30	good
2431	31	good
2431	32	good
2431	33	good
2431	34	good
2431	35	good
2431	36	good
2431	37	good
2431	38	good
2431	39	good
2431	40	good
2431	41	good
2431	42	good
2431	43	good
2431	44	good
2431	45	good
2431	46	good
2431	47	good
2431	48	good
2431	49	good
2431	50	bad
2431	51	bad
2431	52	good
2431	53	good
2431	54	good
2431	55	good
2431	56	good
2431	57	good
2431	58	good
2432	1	bad
2433	1	good
2433	2	good
2433	3	good
2433	4	good
2433	5	good
2433	6	good
2433	7	good
2433	8	good
2433	9	good
2433	10	good
2433	11	good
2433	12	good
2433	13	good
2433	14	good
2433	15	good
2433	16	bad
2433	17	bad
2433	18	good
2433	19	good
2433	20	bad
2433	21	good
2433	22	good
2433	23	bad
2434	1	bad
2435	1	bad
2436	1	bad
2437	1	bad
2438	1	bad
2439	1	bad
2439	2	bad
2439	3	bad
2439	4	bad
2440	1	bad
2441	1	bad
2442	1	good
2442	2	good
2442	3	good
2442	4	good
2442	5	good
2442	6	good
2442	7	good
2442	8	good
2442	9	bad
2442	10	bad
2442	11	good
2442	12	good
2442	13	good
2442	14	good
2442	15	bad
2443	1	bad
2445	1	bad
2446	1	bad
2447	1	good
2447	2	good
2447	3	good
2447	4	good
2447	5	good
2447	6	good
2447	7	good
2447	8	good
2447	9	good
2447	10	good
2447	11	good
2447	12	good
2447	13	good
2447	14	good
2447	15	good
2447	16	good
2447	17	good
2447	18	good
2447	19	good
2447	20	good
2447	21	good
2447	22	good
2447	23	good
2447	24	good
2447	25	good
2447	26	good
2447	27	good
2447	28	good
2447	29	good
2447	30	good
2447	31	good
2447	32	good
2447	33	good
2447	34	good
2447	35	good
2447	36	good
2447	37	good
2447	38	good
2447	39	good
2447	40	good
2447	41	good
2447	42	good
2447	43	good
2447	44	good
2447	45	good
2447	46	good
2447	47	good
2447	48	good
2447	49	good
2447	50	good
2447	51	good
2447	52	good
2447	53	good
2447	54	good
2447	55	good
2447	56	good
2447	57	good
2447	58	good
2447	59	good
2447	60	good
2447	61	good
2447	62	good
2447	63	good
2447	64	good
2447	65	good
2447	66	good
2447	67	good
2447	68	good
2447	69	good
2447	70	good
2447	71	good
2447	72	good
2447	73	good
2447	74	good
2447	75	good
2447	76	good
2447	77	good
2447	78	good
2447	79	good
2447	80	good
2447	81	good
2447	82	good
2447	83	good
2447	84	good
2447	85	good
2447	86	good
2447	87	good
2447	88	good
2447	89	good
2447	90	good
2447	91	good
2447	92	good
2447	93	good
2447	94	good
2447	95	good
2447	96	good
2447	97	good
2447	98	good
2447	99	good
2447	100	good
2447	101	good
2447	102	good
2447	103	good
2447	104	good
2447	105	good
2447	106	good
2447	107	good
2447	108	good
2447	109	good
2447	110	good
2447	111	good
2447	112	good
2447	113	good
2447	114	good
2447	115	good
2447	116	good
2447	117	good
2447	118	good
2447	119	good
2447	120	good
2447	121	good
2447	122	good
2447	123	good
2447	124	good
2447	125	good
2447	126	good
2447	127	good
2447	128	good
2447	129	good
2447	130	good
2447	131	good
2447	132	good
2447	133	good
2447	134	good
2447	135	good
2447	136	good
2447	137	good
2447	138	good
2447	139	good
2447	140	good
2447	141	good
2447	142	good
2447	143	good
2447	144	good
2447	145	good
2447	146	good
2447	147	good
2447	148	good
2447	149	good
2447	150	good
2447	151	good
2447	152	good
2447	153	good
2447	154	good
2447	155	good
2447	156	good
2447	157	good
2447	158	good
2447	159	good
2447	160	good
2447	161	good
2447	162	good
2447	163	good
2447	164	good
2447	165	good
2447	166	good
2447	167	good
2447	168	good
2447	169	good
2447	170	good
2447	171	good
2447	172	good
2447	173	good
2447	174	good
2447	175	good
2447	176	good
2447	177	good
2447	178	good
2447	179	good
2447	180	good
2447	181	good
2447	182	good
2447	183	good
2447	184	good
2447	185	good
2447	186	good
2447	187	good
2447	188	good
2447	189	good
2447	190	good
2447	191	good
2447	192	good
2447	193	good
2447	194	good
2447	195	good
2447	196	good
2447	197	good
2447	198	good
2447	199	good
2447	200	good
2447	201	good
2447	202	good
2447	203	good
2447	204	good
2447	205	good
2447	206	good
2447	207	good
2447	208	good
2447	209	good
2447	210	good
2447	211	good
2447	212	good
2447	213	good
2447	214	good
2447	215	good
2447	216	good
2447	217	good
2447	218	good
2447	219	good
2447	220	good
2447	221	good
2447	222	good
2447	223	good
2447	224	good
2447	225	good
2447	226	good
2447	227	good
2447	228	good
2447	229	good
2447	230	good
2447	231	good
2447	232	good
2447	233	good
2447	234	good
2447	235	good
2447	236	good
2447	237	good
2447	238	good
2447	239	good
2447	240	good
2447	241	good
2447	242	good
2447	243	good
2447	244	good
2447	245	good
2447	246	good
2447	247	good
2447	248	good
2447	249	good
2447	250	good
2447	251	good
2447	252	good
2447	253	good
2447	254	good
2447	255	good
2447	256	good
2447	257	good
2447	258	good
2447	259	good
2447	260	good
2447	261	good
2447	262	good
2447	263	good
2447	264	good
2447	265	good
2447	266	good
2447	267	good
2447	268	good
2447	269	good
2447	270	good
2447	271	good
2447	272	good
2447	273	good
2447	274	good
2447	275	good
2447	276	good
2447	277	good
2447	278	good
2447	279	good
2447	280	good
2447	281	good
2447	282	good
2447	283	good
2447	284	good
2447	285	good
2447	286	good
2447	287	good
2447	288	good
2447	289	good
2447	290	good
2447	291	good
2447	292	good
2447	293	bad
2447	294	bad
2447	295	bad
2447	296	bad
2447	297	good
2447	298	good
2447	299	bad
2447	300	bad
2447	301	bad
2448	1	bad
2448	2	bad
2448	3	bad
2449	1	bad
2450	1	good
2450	2	good
2450	3	good
2450	4	good
2450	5	good
2450	6	good
2450	7	good
2450	8	good
2450	9	good
2450	10	good
2450	11	good
2450	12	good
2450	13	good
2450	14	good
2450	15	good
2450	16	good
2450	17	good
2450	18	good
2450	19	bad
2450	20	bad
2450	21	bad
2450	22	good
2450	23	good
2450	24	good
2450	25	bad
2451	1	bad
2452	1	good
2452	2	good
2452	3	good
2452	4	good
2452	5	good
2452	6	good
2452	7	good
2452	8	good
2452	9	good
2452	10	good
2452	11	good
2452	12	good
2452	13	good
2452	14	good
2452	15	good
2452	16	good
2452	17	good
2452	18	good
2452	19	good
2452	20	good
2452	21	good
2452	22	good
2452	23	good
2452	24	good
2452	25	good
2452	26	good
2452	27	good
2452	28	good
2452	29	good
2452	30	good
2452	31	good
2452	32	good
2452	33	good
2452	34	bad
2452	35	bad
2452	36	good
2452	37	good
2452	38	good
2452	39	good
2452	40	good
2452	41	good
2452	42	good
2452	43	good
2452	44	good
2452	45	good
2452	46	good
2454	1	bad
2454	2	bad
2454	3	bad
2454	4	bad
2455	1	bad
2456	1	bad
2456	2	bad
2457	1	bad
2458	1	bad
2458	2	bad
2459	1	bad
2460	1	bad
2460	2	bad
2460	3	bad
2460	4	bad
2460	5	bad
2461	1	bad
2461	2	bad
2462	1	bad
2463	1	good
2463	2	good
2463	3	good
2463	4	good
2463	5	good
2463	6	good
2463	7	good
2463	8	good
2463	9	good
2463	10	good
2463	11	good
2463	12	good
2463	13	good
2463	14	good
2463	15	good
2463	16	good
2463	17	good
2463	18	good
2463	19	good
2463	20	good
2463	21	good
2463	22	good
2463	23	good
2463	24	good
2463	25	good
2463	26	good
2463	27	good
2463	28	good
2463	29	good
2463	30	good
2463	31	good
2463	32	good
2463	33	good
2463	34	good
2463	35	good
2463	36	good
2463	37	good
2463	38	good
2463	39	good
2463	40	good
2463	41	good
2463	42	good
2463	43	good
2463	44	good
2463	45	good
2463	46	good
2463	47	good
2463	48	good
2463	49	good
2463	50	good
2463	51	good
2463	52	good
2463	53	good
2463	54	good
2463	55	good
2463	56	good
2463	57	good
2463	58	good
2463	59	good
2463	60	good
2463	61	good
2463	62	good
2463	63	good
2463	64	good
2463	65	good
2463	66	good
2463	67	good
2463	68	good
2463	69	good
2463	70	good
2463	71	good
2463	72	good
2463	73	good
2463	74	good
2463	75	good
2463	76	good
2463	77	good
2463	78	good
2463	79	good
2463	80	good
2463	81	good
2463	82	good
2463	83	good
2463	84	good
2463	85	good
2463	86	good
2463	87	good
2463	88	good
2463	89	good
2463	90	good
2463	91	good
2463	92	good
2463	93	good
2463	94	good
2463	95	good
2463	96	good
2463	97	good
2463	98	good
2463	99	good
2463	100	good
2463	101	good
2463	102	good
2463	103	good
2463	104	good
2464	1	good
2464	2	good
2464	3	good
2464	4	good
2464	5	good
2464	6	good
2464	7	good
2464	8	good
2464	9	good
2464	10	good
2464	11	good
2464	12	good
2464	13	good
2464	14	good
2464	15	good
2464	16	good
2464	17	good
2464	18	good
2464	19	good
2464	20	good
2464	21	good
2464	22	good
2464	23	good
2464	24	good
2464	25	good
2464	26	good
2464	27	good
2464	28	good
2464	29	good
2464	30	good
2464	31	good
2464	32	good
2464	33	good
2464	34	good
2464	35	good
2464	36	good
2464	37	good
2464	38	good
2464	39	good
2464	40	good
2464	41	good
2464	42	good
2464	43	good
2464	44	good
2464	45	good
2464	46	good
2464	47	good
2464	48	good
2464	49	good
2464	50	good
2464	51	good
2464	52	good
2464	53	good
2464	54	good
2464	55	good
2464	56	good
2464	57	good
2464	58	good
2464	59	good
2464	60	good
2464	61	good
2464	62	good
2464	63	good
2464	64	good
2464	65	good
2464	66	good
2464	67	good
2464	68	good
2464	69	good
2464	70	good
2464	71	good
2464	72	good
2464	73	good
2464	74	good
2464	75	good
2464	76	good
2464	77	good
2464	78	good
2464	79	good
2464	80	good
2464	81	good
2465	1	bad
2467	1	bad
2467	2	bad
2467	3	bad
2467	4	bad
2467	5	bad
2467	6	bad
2468	1	bad
2469	1	bad
2469	2	bad
2469	3	bad
2470	1	bad
2470	2	bad
2470	3	bad
2470	4	bad
2470	5	bad
2470	6	bad
2471	1	good
2471	2	good
2471	3	good
2471	4	good
2471	5	good
2471	6	good
2471	7	good
2471	8	good
2471	9	good
2471	10	good
2471	11	bad
2471	12	bad
2471	13	good
2471	14	good
2471	15	good
2472	1	bad
2473	1	good
2473	2	good
2473	3	good
2473	4	good
2473	5	good
2473	6	good
2473	7	good
2473	8	good
2473	9	good
2473	10	good
2473	11	good
2473	12	good
2473	13	good
2473	14	good
2473	15	good
2473	16	good
2473	17	good
2473	18	good
2473	19	good
2473	20	good
2473	21	good
2473	22	good
2473	23	good
2473	24	good
2473	25	good
2473	26	good
2473	27	good
2473	28	good
2473	29	good
2473	30	good
2473	31	good
2473	32	good
2473	33	good
2473	34	good
2473	35	good
2473	36	good
2473	37	good
2473	38	good
2473	39	good
2473	40	good
2473	41	good
2473	42	good
2473	43	good
2473	44	good
2473	45	good
2473	46	good
2473	47	good
2473	48	good
2473	49	good
2473	50	good
2473	51	good
2473	52	good
2473	53	good
2473	54	good
2473	55	good
2473	56	good
2473	57	good
2473	58	good
2473	59	good
2473	60	good
2473	61	good
2473	62	good
2473	63	good
2473	64	good
2473	65	good
2473	66	good
2473	67	good
2473	68	good
2473	69	good
2473	70	good
2473	71	good
2473	72	good
2473	73	good
2473	74	good
2473	75	good
2473	76	good
2473	77	good
2473	78	good
2473	79	good
2473	80	good
2473	81	good
2473	82	good
2473	83	good
2473	84	good
2473	85	good
2473	86	good
2473	87	good
2473	88	good
2473	89	good
2473	90	good
2473	91	good
2473	92	good
2473	93	good
2473	94	good
2473	95	bad
2473	96	bad
2473	97	bad
2473	98	bad
2474	1	bad
2477	1	bad
2478	1	good
2478	2	good
2478	3	good
2478	4	good
2478	5	good
2478	6	good
2478	7	good
2478	8	good
2478	9	good
2478	10	good
2478	11	good
2478	12	good
2478	13	good
2478	14	good
2478	15	good
2478	16	good
2478	17	good
2478	18	good
2478	19	good
2478	20	good
2478	21	good
2478	22	good
2478	23	good
2478	24	good
2478	25	good
2478	26	good
2478	27	good
2478	28	good
2478	29	good
2478	30	good
2478	31	good
2478	32	good
2478	33	good
2478	34	good
2478	35	good
2478	36	good
2478	37	good
2478	38	good
2478	39	good
2478	40	good
2478	41	good
2478	42	good
2478	43	good
2478	44	good
2478	45	good
2478	46	good
2478	47	good
2478	48	good
2478	49	good
2478	50	good
2478	51	bad
2479	1	bad
2480	1	bad
2481	1	bad
2482	1	bad
2483	1	good
2483	2	good
2483	3	good
2483	4	good
2483	5	good
2483	6	good
2483	7	good
2483	8	good
2483	9	good
2483	10	good
2483	11	good
2483	12	good
2483	13	good
2483	14	bad
2484	1	good
2484	2	good
2484	3	good
2484	4	good
2484	5	good
2484	6	good
2484	7	good
2484	8	good
2484	9	good
2484	10	good
2484	11	good
2484	12	good
2484	13	good
2484	14	good
2484	15	good
2484	16	good
2484	17	good
2484	18	good
2484	19	good
2484	20	good
2484	21	good
2484	22	good
2484	23	good
2484	24	good
2484	25	good
2484	26	good
2484	27	good
2484	28	good
2484	29	good
2484	30	good
2484	31	good
2484	32	good
2484	33	good
2484	34	good
2484	35	good
2484	36	good
2484	37	good
2484	38	good
2484	39	good
2484	40	good
2484	41	bad
2484	42	bad
2484	43	bad
2484	44	bad
2484	45	bad
2484	46	good
2484	47	good
2485	1	good
2485	2	good
2485	3	good
2485	4	good
2485	5	good
2485	6	good
2485	7	good
2485	8	good
2485	9	good
2485	10	good
2485	11	good
2485	12	good
2485	13	good
2485	14	good
2485	15	good
2485	16	good
2485	17	good
2485	18	good
2485	19	good
2485	20	good
2485	21	good
2485	22	good
2485	23	good
2485	24	good
2485	25	good
2485	26	good
2485	27	good
2485	28	good
2485	29	good
2485	30	good
2485	31	good
2485	32	good
2485	33	good
2485	34	good
2485	35	good
2485	36	good
2485	37	good
2485	38	good
2485	39	good
2485	40	good
2485	41	good
2485	42	good
2485	43	good
2485	44	good
2485	45	good
2485	46	good
2485	47	good
2485	48	good
2485	49	good
2485	50	good
2485	51	good
2485	52	good
2485	53	good
2485	54	good
2485	55	good
2485	56	good
2485	57	good
2485	58	good
2485	59	good
2485	60	good
2485	61	good
2485	62	good
2485	63	good
2485	64	good
2485	65	good
2485	66	good
2485	67	good
2485	68	good
2485	69	good
2485	70	good
2485	71	good
2485	72	good
2485	73	good
2485	74	good
2485	75	good
2485	76	good
2485	77	good
2485	78	good
2485	79	good
2485	80	good
2485	81	good
2485	82	good
2485	83	bad
2485	84	bad
2485	85	good
2485	86	good
2485	87	good
2485	88	good
2485	89	bad
2488	1	good
2488	2	good
2488	3	good
2488	4	good
2488	5	good
2488	6	good
2488	7	good
2488	8	good
2488	9	good
2488	10	good
2488	11	good
2488	12	good
2488	13	good
2488	14	good
2488	15	good
2488	16	good
2488	17	good
2488	18	good
2488	19	good
2488	20	good
2488	21	good
2488	22	good
2488	23	good
2488	24	good
2488	25	good
2488	26	good
2488	27	good
2488	28	good
2488	29	good
2488	30	good
2488	31	good
2488	32	good
2488	33	good
2488	34	good
2488	35	good
2488	36	good
2488	37	good
2488	38	good
2488	39	good
2488	40	good
2488	41	good
2488	42	good
2488	43	good
2488	44	good
2488	45	good
2488	46	good
2488	47	good
2488	48	good
2488	49	bad
2488	50	bad
2488	51	good
2488	52	good
2488	53	good
2488	54	good
2488	55	bad
2489	1	bad
2489	2	bad
2490	1	bad
2491	1	bad
2492	1	bad
2494	1	bad
2496	1	good
2496	2	good
2496	3	good
2496	4	good
2496	5	good
2496	6	good
2496	7	good
2496	8	good
2496	9	good
2496	10	good
2496	11	good
2496	12	good
2496	13	good
2496	14	good
2496	15	good
2496	16	good
2496	17	good
2496	18	good
2496	19	good
2496	20	good
2496	21	good
2496	22	good
2496	23	good
2496	24	good
2496	25	good
2496	26	good
2496	27	good
2496	28	good
2496	29	good
2496	30	good
2496	31	good
2496	32	good
2496	33	good
2496	34	good
2496	35	bad
2496	36	bad
2496	37	good
2496	38	good
2496	39	good
2496	40	good
2496	41	bad
2497	1	bad
2501	1	bad
2502	1	bad
2503	1	good
2503	2	good
2503	3	good
2503	4	good
2503	5	good
2503	6	good
2503	7	good
2503	8	good
2503	9	good
2503	10	good
2503	11	good
2503	12	good
2503	13	good
2503	14	good
2503	15	good
2503	16	good
2503	17	good
2503	18	good
2503	19	good
2503	20	good
2503	21	good
2503	22	good
2503	23	good
2503	24	good
2503	25	good
2503	26	good
2503	27	good
2503	28	good
2503	29	good
2503	30	good
2503	31	good
2503	32	good
2503	33	good
2503	34	good
2503	35	good
2503	36	good
2503	37	good
2503	38	good
2503	39	good
2503	40	good
2503	41	good
2503	42	good
2503	43	good
2503	44	good
2503	45	good
2503	46	good
2503	47	good
2503	48	good
2503	49	good
2503	50	good
2503	51	good
2503	52	good
2503	53	good
2503	54	good
2503	55	good
2503	56	good
2503	57	good
2503	58	good
2503	59	good
2503	60	good
2503	61	good
2503	62	good
2503	63	good
2503	64	bad
2503	65	bad
2503	66	good
2503	67	good
2503	68	good
2503	69	good
2503	70	good
2503	71	good
2503	72	good
2505	1	good
2505	2	good
2505	3	good
2505	4	good
2505	5	good
2505	6	good
2505	7	good
2505	8	good
2505	9	good
2505	10	good
2505	11	good
2505	12	good
2505	13	good
2505	14	good
2505	15	good
2505	16	good
2505	17	good
2505	18	good
2505	19	good
2505	20	good
2505	21	good
2505	22	good
2505	23	good
2505	24	good
2505	25	good
2505	26	good
2505	27	good
2505	28	good
2505	29	good
2505	30	good
2505	31	good
2505	32	good
2505	33	good
2505	34	good
2505	35	good
2505	36	good
2505	37	good
2505	38	good
2505	39	good
2505	40	good
2505	41	good
2505	42	good
2505	43	good
2505	44	good
2505	45	good
2505	46	good
2505	47	good
2505	48	good
2505	49	good
2505	50	good
2505	51	good
2505	52	good
2505	53	good
2505	54	good
2505	55	good
2505	56	good
2505	57	good
2505	58	good
2505	59	good
2505	60	good
2505	61	good
2505	62	good
2505	63	good
2505	64	good
2505	65	good
2505	66	good
2505	67	good
2505	68	bad
2508	1	bad
2509	1	good
2509	2	good
2509	3	good
2509	4	good
2509	5	good
2509	6	good
2509	7	bad
2509	8	bad
2509	9	good
2509	10	good
2509	11	good
2510	1	bad
2510	2	bad
2511	1	bad
2512	1	good
2512	2	good
2512	3	good
2512	4	good
2512	5	good
2512	6	good
2512	7	good
2512	8	good
2512	9	good
2512	10	good
2512	11	good
2512	12	good
2512	13	good
2512	14	good
2512	15	good
2512	16	good
2512	17	good
2512	18	good
2512	19	good
2512	20	good
2512	21	good
2512	22	good
2512	23	good
2512	24	good
2512	25	good
2512	26	good
2512	27	good
2512	28	good
2512	29	good
2512	30	good
2512	31	good
2512	32	good
2512	33	good
2512	34	good
2512	35	good
2512	36	good
2512	37	good
2512	38	good
2512	39	good
2512	40	good
2512	41	good
2512	42	good
2512	43	good
2512	44	good
2512	45	good
2512	46	good
2512	47	good
2512	48	good
2512	49	good
2512	50	good
2512	51	good
2512	52	good
2512	53	good
2512	54	good
2512	55	good
2512	56	good
2512	57	good
2512	58	good
2512	59	good
2512	60	good
2512	61	good
2512	62	good
2512	63	good
2512	64	good
2512	65	good
2512	66	good
2512	67	good
2512	68	good
2512	69	good
2512	70	good
2512	71	good
2512	72	good
2512	73	good
2512	74	good
2512	75	good
2512	76	good
2512	77	good
2512	78	good
2512	79	good
2512	80	good
2512	81	good
2512	82	good
2512	83	good
2512	84	good
2512	85	good
2512	86	good
2512	87	good
2512	88	bad
2513	1	bad
2514	1	good
2514	2	good
2514	3	good
2514	4	good
2514	5	good
2514	6	good
2514	7	good
2514	8	good
2514	9	good
2514	10	good
2514	11	good
2514	12	good
2514	13	good
2514	14	good
2514	15	good
2514	16	good
2514	17	good
2514	18	good
2514	19	good
2514	20	good
2514	21	good
2514	22	good
2514	23	good
2514	24	good
2514	25	good
2514	26	good
2514	27	good
2514	28	good
2514	29	good
2514	30	good
2514	31	good
2514	32	good
2514	33	good
2514	34	good
2514	35	good
2514	36	good
2514	37	good
2514	38	good
2514	39	good
2514	40	good
2514	41	good
2514	42	good
2514	43	good
2514	44	bad
2514	45	bad
2514	46	bad
2514	47	good
2514	48	good
2514	49	bad
2515	1	bad
2515	2	bad
2517	1	good
2517	2	good
2517	3	good
2517	4	good
2517	5	good
2517	6	good
2517	7	good
2517	8	good
2517	9	good
2517	10	good
2517	11	good
2517	12	good
2517	13	good
2517	14	good
2517	15	good
2517	16	good
2517	17	good
2517	18	good
2517	19	good
2517	20	good
2517	21	good
2517	22	good
2517	23	good
2517	24	good
2517	25	good
2517	26	good
2517	27	good
2517	28	good
2517	29	good
2517	30	bad
2518	1	bad
2519	1	bad
2519	2	bad
2519	3	bad
2519	4	bad
2519	5	bad
2519	6	bad
2519	7	bad
2519	8	bad
2519	9	bad
2519	10	bad
2519	11	bad
2519	12	bad
2519	13	bad
2519	14	bad
2520	1	good
2520	2	good
2520	3	good
2520	4	good
2520	5	good
2520	6	good
2520	7	good
2520	8	good
2520	9	good
2520	10	good
2520	11	good
2520	12	good
2520	13	good
2520	14	good
2520	15	good
2520	16	good
2520	17	good
2520	18	good
2520	19	good
2520	20	good
2520	21	good
2520	22	good
2520	23	good
2520	24	good
2520	25	good
2520	26	good
2520	27	good
2520	28	good
2520	29	good
2520	30	good
2520	31	good
2520	32	good
2520	33	good
2520	34	good
2520	35	good
2520	36	good
2520	37	good
2520	38	good
2520	39	good
2520	40	good
2520	41	good
2520	42	good
2520	43	good
2520	44	good
2520	45	good
2520	46	good
2520	47	good
2520	48	good
2520	49	good
2520	50	good
2520	51	good
2520	52	good
2520	53	good
2520	54	good
2520	55	good
2520	56	good
2520	57	good
2520	58	good
2520	59	good
