#run	subrun	status
1067	20	good
1067	21	good
1067	22	good
1067	23	good
1067	24	good
1067	25	good
1067	26	good
1067	27	good
1067	28	good
1067	29	good
1067	30	good
1067	31	good
1067	32	good
1067	33	good
1067	34	good
1067	35	good
1067	36	good
1067	37	good
1067	38	good
1067	39	good
1067	40	good
1067	41	good
1067	42	good
1067	43	good
1067	44	good
1067	45	good
1067	46	good
1067	47	good
1067	48	good
1067	49	good
1067	50	good
1067	51	good
1067	52	good
1067	53	good
1067	54	good
1067	55	good
1067	56	good
1067	57	good
1067	58	good
1067	59	good
1067	60	good
1067	61	good
1067	62	good
1067	63	good
1067	64	good
1067	65	good
1067	66	good
1067	67	good
1067	68	good
1067	69	good
1067	70	good
1067	71	good
1067	72	good
1067	73	good
1067	74	good
1067	75	good
1067	76	good
1067	77	good
1067	78	good
1067	79	good
1067	80	good
1067	81	good
1067	82	good
1067	83	good
1067	84	good
1067	85	good
1067	86	good
1067	87	good
1067	88	good
1067	89	good
1067	90	good
1067	91	good
1067	92	good
1067	93	good
1067	94	good
1067	95	good
1067	96	good
1067	97	good
1067	98	good
1067	99	good
1067	100	good
1067	101	good
1067	102	good
1067	103	good
1067	104	good
1067	105	good
1067	106	good
1067	107	good
1067	108	good
1067	109	good
1067	110	good
1067	111	good
1067	112	good
1067	113	good
1067	114	good
1067	115	good
1067	116	good
1067	117	good
1067	118	good
1067	119	good
1068	1	good
1068	2	good
1068	3	good
1068	4	good
1068	5	good
1068	6	good
1068	7	good
1068	8	good
1068	9	good
1068	10	good
1068	11	good
1068	12	good
1068	13	good
1068	14	good
1068	15	good
1068	16	good
1068	17	good
1068	18	good
1069	1	good
1069	2	good
1069	3	good
1069	4	good
1069	5	good
1069	6	good
1069	7	good
1069	8	good
1069	9	good
1069	10	good
1069	11	good
1069	12	good
1069	13	good
1069	14	good
1069	15	good
1069	16	good
1069	17	good
1069	18	good
1069	19	good
1069	20	good
1069	21	good
1069	22	good
1069	23	good
1069	24	good
1069	25	good
1069	26	good
1069	27	good
1069	28	good
1069	29	good
1069	30	good
1069	31	good
1069	32	good
1069	33	good
1069	34	good
1069	35	good
1069	36	good
1069	37	good
1069	38	good
1069	39	good
1069	40	good
1069	41	good
1069	42	good
1069	43	good
1069	44	good
1069	45	good
1069	46	good
1069	47	good
1069	48	good
1069	49	good
1069	50	good
1069	51	good
1069	52	good
1069	53	good
1078	1	good
1078	2	good
1078	3	good
1078	4	good
1079	1	good
1081	1	good
1082	1	bad
1082	2	bad
1082	3	bad
1082	4	bad
1082	5	bad
1082	6	bad
1082	7	bad
1083	1	good
1083	2	good
1083	3	good
1083	4	good
1083	5	good
1083	6	good
1083	7	good
1083	8	good
1083	9	good
1083	10	good
1083	11	good
1083	12	good
1083	13	good
1083	14	good
1083	15	good
1083	16	good
1083	17	good
1083	18	good
1083	19	good
1084	1	good
1085	1	bad
1086	1	good
1086	2	good
1087	1	good
1088	1	good
1088	2	good
1089	1	good
1089	2	good
1089	3	good
1089	4	good
1089	5	good
1089	6	good
1089	7	good
1089	8	good
1089	9	good
1089	10	good
1089	11	good
1089	12	good
1089	13	good
1089	14	good
1089	15	good
1089	16	good
1089	17	good
1089	18	good
1089	19	good
1089	20	good
1089	21	good
1089	22	good
1089	23	good
1089	24	good
1089	25	good
1089	26	good
1089	27	good
1089	28	good
1089	29	good
1089	30	good
1089	31	good
1089	32	good
1089	33	good
1089	34	good
1089	35	good
1089	36	good
1089	37	good
1089	38	good
1089	39	good
1089	40	good
1089	41	good
1089	42	good
1089	43	good
1089	44	good
1089	45	good
1089	46	good
1089	47	good
1089	48	good
1089	49	good
1089	50	good
1089	51	good
1089	52	good
1089	53	good
1089	54	good
1089	55	good
1089	56	good
1091	1	good
1091	2	good
1092	1	good
1094	1	good
1094	2	good
1094	3	good
1095	1	good
1095	2	good
1095	3	good
1096	1	bad
1096	2	good
1096	3	good
1096	4	good
1097	1	good
1097	2	good
1098	1	good
1098	2	good
1098	3	good
1098	4	good
1098	5	good
1099	1	good
1099	2	good
1099	3	good
1099	4	good
1099	5	good
1099	6	good
1099	7	good
1099	8	good
1099	9	good
1099	10	good
1099	11	good
1099	12	good
1099	13	good
1099	14	good
1099	15	good
1099	16	good
1099	17	good
1099	18	good
1100	1	good
1101	1	good
1101	2	good
1101	3	good
1101	4	good
1101	5	good
1101	6	good
1101	7	good
1101	8	good
1101	9	good
1101	10	good
1101	11	good
1101	12	good
1101	13	good
1101	14	good
1101	15	good
1101	16	good
1101	17	good
1101	18	good
1101	19	good
1101	20	good
1101	21	good
1101	22	good
1101	23	good
1101	24	good
1101	25	good
1101	26	good
1101	27	good
1101	28	good
1101	29	good
1101	30	good
1101	31	good
1101	32	good
1101	33	good
1101	34	good
1101	35	good
1101	36	good
1101	37	good
1101	38	good
1101	39	good
1101	40	good
1101	41	good
1101	42	good
1101	43	good
1101	44	good
1101	45	good
1101	46	good
1101	47	good
1101	48	good
1101	49	good
1101	50	good
1101	51	good
1101	52	good
1101	53	good
1101	54	good
1101	55	good
1101	56	good
1101	57	good
1101	58	good
1101	59	good
1101	60	good
1101	61	good
1101	62	good
1101	63	good
1101	64	good
1101	65	good
1101	66	good
1101	67	good
1101	68	good
1101	69	good
1101	70	good
1101	71	good
1101	72	good
1101	73	good
1101	74	good
1101	75	good
1101	76	good
1101	77	good
1101	78	good
1101	79	good
1101	80	good
1101	81	good
1101	82	good
1101	83	good
1101	84	good
1101	85	good
1101	86	good
1101	87	good
1101	88	good
1101	89	good
1101	90	good
1101	91	good
1101	92	good
1101	93	good
1101	94	good
1101	95	good
1101	96	good
1101	97	good
1101	98	good
1101	99	good
1101	100	good
1101	101	good
1101	102	good
1101	103	good
1101	104	good
1101	105	good
1101	106	good
1101	107	good
1101	108	good
1101	109	good
1101	110	good
1101	111	good
1101	112	good
1101	113	good
1101	114	good
1101	115	good
1101	116	good
1101	117	good
1101	118	good
1101	119	good
1101	120	good
1101	121	good
1101	122	good
1101	123	good
1101	124	good
1101	125	good
1101	126	good
1101	127	good
1101	128	good
1101	129	good
1101	130	good
1101	131	good
1101	132	good
1101	133	good
1101	134	good
1101	135	good
1101	136	good
1101	137	good
1101	138	good
1101	139	good
1101	140	good
1101	141	good
1101	142	good
1101	143	good
1101	144	good
1101	145	good
1101	146	good
1101	147	good
1101	148	good
1101	149	good
1101	150	good
1101	151	good
1101	152	good
1101	153	good
1101	154	good
1101	155	good
1101	156	good
1101	157	good
1101	158	good
1101	159	good
1101	160	good
1101	161	good
1101	162	good
1101	163	good
1101	164	good
1101	165	good
1101	166	good
1101	167	good
1101	168	good
1101	169	good
1101	170	good
1101	171	good
1101	172	good
1101	173	good
1101	174	good
1101	175	good
1101	176	good
1101	177	good
1101	178	good
1101	179	good
1101	180	good
1101	181	good
1101	182	good
1101	183	good
1101	184	good
1101	185	good
1101	186	good
1101	187	good
1101	188	good
1101	189	good
1101	190	good
1101	191	good
1101	192	good
1101	193	good
1101	194	good
1101	195	good
1101	196	good
1101	197	good
1101	198	good
1101	199	good
1101	200	good
1101	201	good
1101	202	good
1101	203	good
1101	204	good
1101	205	good
1101	206	good
1101	207	good
1101	208	good
1101	209	good
1101	210	good
1101	211	good
1101	212	good
1101	213	good
1101	214	good
1101	215	good
1101	216	good
1101	217	good
1101	218	good
1101	219	good
1101	220	good
1101	221	good
1101	222	good
1101	223	good
1101	224	good
1101	225	good
1101	226	good
1101	227	good
1101	228	good
1101	229	good
1101	230	good
1101	231	good
1101	232	good
1101	233	good
1101	234	good
1101	235	good
1101	236	good
1101	237	good
1101	238	good
1101	239	good
1101	240	good
1101	241	good
1101	242	good
1101	243	good
1101	244	good
1101	245	good
1101	246	good
1101	247	good
1101	248	good
1101	249	good
1101	250	good
1101	251	good
1101	252	good
1101	253	good
1101	254	good
1101	255	good
1101	256	good
1101	257	good
1101	258	good
1101	259	good
1101	260	good
1101	261	good
1101	262	good
1101	263	good
1101	264	good
1101	265	good
1101	266	good
1101	267	good
1101	268	good
1101	269	good
1101	270	good
1101	271	good
1101	272	good
1101	273	good
1101	274	good
1101	275	good
1101	276	good
1101	277	good
1101	278	good
1101	279	good
1101	280	good
1101	281	good
1101	282	good
1101	283	good
1101	284	good
1101	285	good
1101	286	good
1101	287	good
1101	288	good
1101	289	good
1101	290	good
1101	291	good
1101	292	good
1101	293	good
1101	294	good
1101	295	good
1101	296	good
1101	297	good
1101	298	good
1101	299	good
1101	300	good
1101	301	good
1101	302	good
1101	303	good
1101	304	good
1101	305	good
1101	306	good
1101	307	good
1101	308	good
1101	309	good
1101	310	good
1101	311	good
1101	312	good
1101	313	good
1101	314	good
1101	315	good
1101	316	good
1101	317	good
1101	318	good
1101	319	good
1101	320	good
1101	321	good
1101	322	good
1101	323	good
1101	324	good
1101	325	good
1101	326	good
1101	327	good
1101	328	good
1101	329	good
1101	330	good
1101	331	good
1101	332	good
1101	333	good
1101	334	good
1101	335	good
1101	336	good
1101	337	good
1101	338	good
1101	339	good
1101	340	good
1101	341	good
1101	342	good
1101	343	good
1101	344	good
1101	345	good
1101	346	good
1101	347	good
1101	348	good
1101	349	good
1101	350	good
1101	351	good
1101	352	good
1101	353	good
1101	354	good
1101	355	good
1101	356	good
1101	357	good
1101	358	good
1101	359	good
1101	360	good
1101	361	good
1101	362	good
1101	363	good
1101	364	good
1101	365	good
1101	366	good
1101	367	good
1101	368	good
1101	369	good
1101	370	good
1101	371	good
1101	372	good
1101	373	good
1101	374	good
1101	375	good
1101	376	good
1102	1	good
1102	2	good
1102	3	good
1102	4	good
1102	5	good
1102	6	good
1102	7	good
1102	8	good
1102	9	good
1102	10	good
1102	11	good
1102	12	good
1102	13	good
1102	14	good
1102	15	good
1102	16	good
1102	17	good
1102	18	good
1102	19	good
1102	20	good
1102	21	good
1102	22	good
1102	23	good
1102	24	good
1102	25	good
1102	26	good
1102	27	good
1102	28	good
1106	1	good
1106	2	good
1106	3	good
1106	4	good
1106	5	good
1106	6	good
1106	7	good
1106	8	good
1106	9	good
1106	10	good
1106	11	good
1107	1	good
1108	1	bad
1108	2	good
1108	3	good
1108	4	good
1108	5	good
1108	6	good
1108	7	good
1108	8	good
1108	9	good
1110	1	good
1110	2	good
1110	3	good
1110	4	good
1112	1	good
1112	2	good
1112	3	good
1112	4	good
1112	5	good
1112	6	good
1112	7	good
1112	8	good
1112	9	good
1112	10	good
1112	11	good
1112	12	good
1112	13	good
1112	14	good
1112	15	good
1112	16	good
1112	17	good
1112	18	good
1112	19	good
1112	20	good
1112	21	good
1112	22	good
1112	23	good
1112	24	good
1112	25	good
1112	26	good
1112	27	good
1112	28	good
1112	29	good
1112	30	good
1112	31	good
1112	32	good
1112	33	good
1112	34	good
1112	35	good
1112	36	good
1112	37	good
1112	38	good
1112	39	good
1112	40	good
1112	41	good
1112	42	good
1112	43	good
1112	44	good
1112	45	good
1112	46	good
1112	47	good
1112	48	good
1112	49	good
1112	50	good
1112	51	good
1112	52	good
1112	53	good
1112	54	good
1112	55	good
1112	56	good
1112	57	good
1112	58	good
1112	59	good
1112	60	good
1112	61	good
1112	62	good
1112	63	good
1112	64	good
1112	65	good
1112	66	good
1112	67	good
1112	68	good
1112	69	good
1112	70	good
1112	71	good
1112	72	good
1112	73	good
1112	74	good
1112	75	good
1112	76	good
1112	77	good
1112	78	good
1112	79	good
1112	80	good
1112	81	good
1112	82	good
1112	83	good
1114	1	good
1114	2	good
1114	3	good
1114	4	good
1114	5	good
1114	6	good
1114	7	good
1114	8	good
1114	9	good
1114	10	good
1114	11	good
1114	12	good
1114	13	good
1114	14	good
1114	15	good
1114	16	good
1114	17	good
1114	18	good
1114	19	good
1114	20	good
1114	21	good
1114	22	good
1114	23	good
1114	24	good
1114	25	good
1114	26	good
1114	27	good
1114	28	good
1114	29	good
1114	30	good
1114	31	good
1114	32	good
1116	1	good
1119	1	good
1120	1	good
1120	2	good
1120	3	good
1120	4	good
1120	5	good
1120	6	good
1120	7	good
1120	8	good
1120	9	good
1120	10	good
1120	11	good
1120	12	good
1120	13	good
1120	14	good
1120	15	good
1120	16	good
1120	17	good
1120	18	good
1120	19	good
1120	20	good
1120	21	good
1120	22	good
1120	23	good
1120	24	good
1120	25	good
1120	26	good
1120	27	good
1120	28	good
1120	29	good
1120	30	good
1120	31	good
1121	1	good
1121	2	good
1121	3	good
1121	4	good
1121	5	good
1123	1	good
1123	2	good
1123	3	good
1123	4	good
1123	5	good
1123	6	good
1123	7	good
1123	8	good
1123	9	good
1123	10	good
1123	11	good
1124	1	good
1127	1	good
1127	2	good
1127	3	good
1127	4	good
1127	5	good
1127	6	good
1127	7	good
1127	8	good
1127	9	good
1127	10	good
1127	11	good
1127	12	good
1127	13	good
1127	14	good
1127	15	good
1127	16	good
1127	17	good
1127	18	good
1127	19	good
1127	20	good
1127	21	good
1127	22	good
1127	23	good
1127	24	good
1127	25	good
1127	26	good
1127	27	good
1127	28	good
1127	29	good
1127	30	good
1127	31	good
1127	32	good
1127	33	good
1127	34	good
1127	35	good
1127	36	good
1127	37	good
1127	38	good
1127	39	good
1127	40	good
1127	41	good
1127	42	good
1127	43	good
1127	44	good
1127	45	good
1127	46	good
1127	47	good
1127	48	good
1127	49	good
1127	50	good
1127	51	good
1127	52	good
1127	53	good
1127	54	good
1127	55	good
1127	56	good
1127	57	good
1127	58	good
1127	59	good
1127	60	good
1127	61	good
1127	62	good
1127	63	good
1127	64	good
1127	65	good
1127	66	good
1127	67	good
1127	68	good
1127	69	good
1127	70	good
1127	71	good
1127	72	good
1127	73	good
1127	74	good
1127	75	good
1128	1	good
1128	2	good
1128	3	good
1128	4	good
1128	5	good
1128	6	good
1128	7	good
1128	8	good
1128	9	good
1128	10	good
1128	11	good
1128	12	good
1128	13	good
1128	14	good
1128	15	good
1128	16	good
1128	17	good
1128	18	good
1128	19	good
1128	20	good
1128	21	good
1128	22	good
1128	23	good
1128	24	good
1128	25	good
1128	26	good
1128	27	good
1128	28	good
1128	29	good
1128	30	good
1128	31	good
1128	32	good
1128	33	good
1128	34	good
1128	35	good
1128	36	good
1128	37	good
1128	38	good
1128	39	good
1128	40	good
1128	41	good
1128	42	good
1128	43	good
1128	44	good
1128	45	good
1128	46	good
1128	47	good
1128	48	good
1128	49	good
1128	50	good
1128	51	good
1128	52	good
1128	53	good
1128	54	good
1128	55	good
1128	56	good
1128	57	good
1128	58	good
1128	59	good
1128	60	good
1128	61	good
1128	62	good
1128	63	good
1128	64	good
1128	65	good
1128	66	good
1128	67	good
1128	68	good
1128	69	good
1128	70	good
1128	71	good
1128	72	good
1128	73	good
1128	74	good
1128	75	good
1128	76	good
1128	77	good
1128	78	good
1128	79	good
1128	80	good
1128	81	good
1128	82	good
1128	83	good
1128	84	good
1128	85	good
1128	86	good
1128	87	good
1128	88	good
1128	89	good
1128	90	good
1128	91	good
1128	92	good
1128	93	good
1128	94	good
1128	95	good
1128	96	good
1128	97	good
1128	98	good
1128	99	good
1128	100	good
1128	101	good
1128	102	good
1128	103	good
1128	104	good
1128	105	good
1128	106	good
1128	107	good
1128	108	good
1128	109	good
1128	110	good
1128	111	good
1128	112	good
1128	113	good
1128	114	good
1128	115	good
1128	116	good
1128	117	good
1128	118	good
1128	119	good
1128	120	good
1128	121	good
1129	1	good
1129	2	good
1129	3	good
1129	4	good
1129	5	good
1129	6	good
1129	7	good
1129	8	good
1129	9	good
1129	10	good
1129	11	good
1129	12	good
1129	13	good
1129	14	good
1129	15	good
1129	16	good
1129	17	good
1129	18	good
1129	19	good
1129	20	good
1129	21	good
1129	22	good
1129	23	good
1129	24	good
1129	25	good
1129	26	good
1129	27	good
1129	28	good
1129	29	good
1129	30	good
1129	31	good
1129	32	good
1129	33	good
1129	34	good
1129	35	good
1129	36	good
1129	37	good
1129	38	good
1129	39	good
1129	40	good
1129	41	good
1129	42	good
1129	43	good
1129	44	good
1129	45	good
1129	46	good
1129	47	good
1129	48	good
1129	49	good
1129	50	good
1129	51	good
1129	52	good
1129	53	good
1129	54	good
1129	55	good
1129	56	good
1129	57	good
1129	58	good
1129	59	good
1129	60	good
1129	61	good
1129	62	good
1129	63	good
1129	64	good
1129	65	good
1129	66	good
1129	67	good
1129	68	good
1129	69	good
1129	70	good
1129	71	good
1129	72	good
1129	73	good
1129	74	good
1129	75	good
1129	76	good
1129	77	good
1129	78	good
1129	79	good
1129	80	good
1129	81	good
1129	82	good
1129	83	good
1129	84	good
1129	85	good
1129	86	good
1129	87	good
1129	88	good
1129	89	good
1129	90	good
1129	91	good
1129	92	good
1129	93	good
1129	94	good
1129	95	good
1129	96	good
1129	97	good
1129	98	good
1129	99	good
1129	100	good
1129	101	good
1129	102	bad
1129	103	good
1129	104	good
1129	105	bad
1129	106	good
1129	107	good
1129	108	good
1129	109	good
1129	110	bad
1129	111	good
1129	112	bad
1129	113	bad
1129	114	bad
1129	115	bad
1129	116	bad
1129	117	bad
1129	118	bad
1129	119	bad
1129	120	bad
1129	121	bad
1129	122	bad
1129	123	bad
1129	124	bad
1129	125	bad
1129	126	bad
1129	127	bad
1129	128	bad
1129	129	bad
1129	130	bad
1129	131	bad
1129	132	bad
1129	133	bad
1129	134	bad
1129	135	bad
1129	136	bad
1129	137	bad
1129	138	bad
1129	139	bad
1129	140	bad
1129	141	bad
1129	142	bad
1129	143	bad
1129	144	bad
1129	145	bad
1129	146	bad
1129	147	bad
1129	148	bad
1129	149	bad
1129	150	bad
1129	151	bad
1129	152	bad
1129	153	bad
1129	154	bad
1129	155	bad
1129	156	bad
1129	157	bad
1129	158	bad
1129	159	bad
1129	160	bad
1129	161	bad
1129	162	bad
1129	163	bad
1129	164	bad
1129	165	bad
1129	166	bad
1129	167	bad
1129	168	bad
1129	169	bad
1129	170	bad
1129	171	bad
1129	172	bad
1129	173	bad
1129	174	bad
1129	175	bad
1129	176	bad
1129	177	bad
1129	178	bad
1129	179	bad
1129	180	bad
1129	181	bad
1129	182	bad
1129	183	bad
1129	184	bad
1129	185	bad
1129	186	bad
1129	187	bad
1129	188	bad
1129	189	bad
1129	190	bad
1129	191	bad
1129	192	bad
1129	193	bad
1129	194	bad
1129	195	bad
1129	196	bad
1129	197	bad
1129	198	bad
1129	199	bad
1129	200	bad
1129	201	bad
1129	202	bad
1129	203	bad
1129	204	bad
1129	205	bad
1129	206	bad
1129	207	bad
1129	208	bad
1129	209	bad
1129	210	bad
1129	211	bad
1129	212	bad
1129	213	bad
1129	214	bad
1129	215	bad
1129	216	bad
1129	217	bad
1129	218	bad
1129	219	bad
1129	220	bad
1129	221	bad
1129	222	bad
1129	223	bad
1129	224	bad
1129	225	bad
1129	226	bad
1129	227	bad
1129	228	bad
1129	229	bad
1133	1	bad
1133	2	bad
1133	3	bad
1133	4	bad
1133	5	bad
1133	6	bad
1133	7	bad
1133	8	bad
1133	9	bad
1133	10	bad
1133	11	bad
1133	12	bad
1133	13	bad
1133	14	bad
1133	15	bad
1133	16	bad
1133	17	bad
1133	18	bad
1133	19	bad
1133	20	bad
1134	1	bad
1134	2	bad
1134	3	bad
1134	4	bad
1134	5	bad
1134	6	bad
1134	7	bad
1134	8	bad
1134	9	bad
1134	10	bad
1134	11	bad
1134	12	bad
1134	13	bad
1134	14	bad
1134	15	bad
1134	16	bad
1134	17	bad
1134	18	bad
1134	19	bad
1134	20	bad
1134	21	bad
1134	22	bad
1134	23	bad
1134	24	bad
1134	25	bad
1134	26	bad
1134	27	bad
1134	28	bad
1135	1	bad
1135	2	bad
1135	3	bad
1135	4	bad
1135	5	bad
1135	6	bad
1135	7	bad
1135	8	bad
1135	9	bad
1135	10	bad
1135	11	bad
1135	12	bad
1135	13	bad
1135	14	bad
1135	15	bad
1135	16	bad
1135	17	bad
1135	18	bad
1135	19	bad
1135	20	bad
1135	21	bad
1135	22	bad
1135	23	bad
1135	24	bad
1135	25	bad
1135	26	bad
1135	27	bad
1135	28	bad
1135	29	bad
1135	30	bad
1135	31	bad
1135	32	bad
1135	33	bad
1135	34	bad
1135	35	bad
1135	36	bad
1135	37	bad
1135	38	bad
1135	39	bad
1135	40	bad
1135	41	bad
1135	42	bad
1135	43	bad
1135	44	bad
1135	45	bad
1135	46	bad
1135	47	bad
1135	48	bad
1135	49	bad
1135	50	bad
1135	51	bad
1135	52	bad
1135	53	bad
1135	54	bad
1135	55	bad
1135	56	bad
1135	57	bad
1135	58	bad
1135	59	bad
1135	60	bad
1135	61	bad
1135	62	bad
1135	63	bad
1135	64	bad
1135	65	bad
1135	66	bad
1135	67	bad
1135	68	bad
1135	69	bad
1135	70	bad
1135	71	bad
1135	72	bad
1135	73	bad
1135	74	bad
1135	75	bad
1135	76	bad
1135	77	bad
1135	78	bad
1135	79	bad
1135	80	bad
1135	81	bad
1135	82	bad
1135	83	bad
1135	84	bad
1135	85	bad
1135	86	bad
1135	87	bad
1135	88	bad
1135	89	bad
1135	90	bad
1135	91	bad
1135	92	bad
1135	93	bad
1135	94	bad
1135	95	bad
1135	96	bad
1135	97	bad
1135	98	bad
1135	99	bad
1135	100	bad
1135	101	bad
1135	102	bad
1135	103	bad
1135	104	bad
1135	105	bad
1135	106	bad
1135	107	bad
1135	108	bad
1135	109	bad
1135	110	bad
1135	111	bad
1135	112	bad
1135	113	bad
1135	114	bad
1135	115	bad
1135	116	bad
1135	117	bad
1135	118	bad
1135	119	bad
1135	120	bad
1135	121	bad
1135	122	bad
1135	123	bad
1135	124	bad
1135	125	bad
1135	126	bad
1135	127	bad
1135	128	bad
1135	129	bad
1135	130	bad
1135	131	bad
1135	132	bad
1135	133	bad
1135	134	bad
1135	135	bad
1135	136	bad
1135	137	bad
1135	138	bad
1135	139	bad
1135	140	bad
1135	141	bad
1135	142	bad
1135	143	bad
1135	144	bad
1135	145	bad
1135	146	bad
1135	147	bad
1135	148	bad
1135	149	bad
1135	150	bad
1135	151	bad
1135	152	bad
1135	153	bad
1135	154	bad
1135	155	bad
1135	156	bad
1135	157	bad
1135	158	bad
1135	159	bad
1135	160	bad
1135	161	bad
1135	162	bad
1135	163	bad
1135	164	bad
1135	165	bad
1135	166	bad
1135	167	bad
1135	168	bad
1135	169	bad
1135	170	bad
1135	171	bad
1135	172	bad
1135	173	bad
1135	174	bad
1135	175	bad
1135	176	bad
1135	177	bad
1135	178	bad
1135	179	bad
1135	180	bad
1135	181	bad
1135	182	bad
1135	183	bad
1135	184	bad
1135	185	bad
1135	186	bad
1135	187	bad
1135	188	bad
1135	189	bad
1135	190	bad
1135	191	bad
1135	192	bad
1135	193	bad
1135	194	bad
1135	195	bad
1135	196	bad
1135	197	bad
1135	198	bad
1135	199	bad
1135	200	bad
1135	201	bad
1135	202	bad
1135	203	bad
1135	204	bad
1135	205	bad
1135	206	bad
1135	207	bad
1135	208	bad
1135	209	bad
1135	210	bad
1135	211	bad
1135	212	bad
1135	213	bad
1135	214	bad
1135	215	bad
1135	216	bad
1135	217	bad
1135	218	bad
1135	219	bad
1135	220	bad
1135	221	bad
1135	222	bad
1135	223	bad
1135	224	bad
1135	225	bad
1135	226	bad
1135	227	bad
1135	228	bad
1135	229	bad
1135	230	bad
1135	231	bad
1135	232	bad
1135	233	bad
1135	234	bad
1135	235	bad
1135	236	bad
1135	237	bad
1135	238	bad
1135	239	bad
1135	240	bad
1135	241	bad
1135	242	bad
1135	243	bad
1135	244	bad
1135	245	bad
1135	246	bad
1136	1	good
1137	1	bad
1137	2	bad
1137	3	good
1137	4	good
1138	1	good
1138	2	good
1138	3	good
1138	4	good
1138	5	good
1138	6	good
1138	7	bad
1138	8	good
1138	9	good
1144	1	bad
1144	2	bad
1144	3	bad
1144	4	bad
1144	5	bad
1144	6	bad
1144	7	bad
1144	8	bad
1144	9	bad
1144	10	bad
1144	11	bad
1144	12	bad
1144	13	bad
1144	14	bad
1144	15	bad
1144	16	bad
1144	17	bad
1144	18	bad
1144	19	bad
1144	20	bad
1144	21	bad
1144	22	bad
1144	23	bad
1145	1	bad
1145	2	bad
1145	3	bad
1145	4	bad
1146	1	bad
1146	2	bad
1146	3	bad
1147	1	bad
1147	2	bad
1147	3	bad
1147	4	bad
1147	5	bad
1148	1	bad
1148	2	bad
1148	3	bad
1148	4	bad
1148	5	bad
1149	1	bad
1150	1	bad
1150	2	bad
1150	3	bad
1150	4	bad
1150	5	bad
1150	6	bad
1150	7	bad
1150	8	bad
1150	9	bad
1150	10	bad
1150	11	bad
1150	12	bad
1150	13	bad
1150	14	bad
1150	15	bad
1150	16	bad
1150	17	bad
1150	18	bad
1150	19	bad
1150	20	bad
1150	21	bad
1150	22	bad
1150	23	bad
1150	24	bad
1150	25	bad
1150	26	bad
1150	27	bad
1150	28	bad
1150	29	bad
1150	30	bad
1150	31	bad
1150	32	bad
1150	33	bad
1150	34	bad
1150	35	bad
1150	36	bad
1150	37	bad
1151	1	bad
1151	2	bad
1151	3	bad
1151	4	bad
1151	5	bad
1151	6	bad
1151	7	bad
1151	8	bad
1151	9	bad
1151	10	bad
1151	11	bad
1151	12	bad
1151	13	bad
1151	14	bad
1151	15	bad
1151	16	bad
1151	17	bad
1151	18	bad
1151	19	bad
1151	20	bad
1151	21	bad
1151	22	bad
1152	1	bad
1156	1	bad
1156	2	bad
1156	3	bad
1156	4	bad
1156	5	bad
1156	6	bad
1156	7	bad
1156	8	bad
1156	9	bad
1156	10	bad
1156	11	bad
1156	12	bad
1156	13	bad
1156	14	bad
1156	15	bad
1156	16	bad
1156	17	bad
1156	18	bad
1156	19	bad
1156	20	bad
1156	21	bad
1156	22	bad
1156	23	bad
1156	24	bad
1156	25	bad
1156	26	bad
1156	27	bad
1156	28	bad
1156	29	bad
1156	30	bad
1156	31	bad
1156	32	bad
1157	1	bad
1157	2	bad
1157	3	bad
1157	4	bad
1157	5	bad
1157	6	bad
1157	7	bad
1158	1	bad
1158	2	bad
1158	3	bad
1158	4	bad
1158	5	bad
1158	6	bad
1158	7	bad
1160	1	bad
1160	2	bad
1160	3	bad
1160	4	bad
1160	5	bad
1160	6	bad
1160	7	bad
1160	8	bad
1160	9	bad
1160	10	bad
1160	11	bad
1160	12	bad
1160	13	bad
1160	14	bad
1160	15	bad
1160	16	bad
1160	17	bad
1160	18	bad
1160	19	bad
1160	20	bad
1160	21	bad
1160	22	bad
1160	23	bad
1160	24	bad
1160	25	bad
1161	1	good
1161	2	good
1161	3	good
1161	4	good
1161	5	good
1161	6	good
1161	7	good
1161	8	good
1162	1	good
1162	2	good
1162	3	good
1162	4	good
1163	1	good
1163	2	good
1163	3	good
1163	4	good
1163	5	good
1163	6	good
1163	7	good
1163	8	good
1163	9	good
1164	1	good
1164	2	good
1164	3	good
1164	4	good
1164	5	good
1164	6	good
1164	7	good
1164	8	good
1164	9	good
1164	10	good
1164	11	good
1164	12	good
1164	13	good
1164	14	good
1164	15	good
1164	16	good
1164	17	good
1164	18	good
1164	19	good
1164	20	good
1164	21	good
1164	22	good
1164	23	good
1164	24	good
1164	25	good
1164	26	good
1164	27	good
1164	28	good
1164	29	good
1164	30	good
1164	31	good
1164	32	good
1164	33	good
1164	34	good
1164	35	good
1164	36	good
1164	37	good
1164	38	good
1164	39	good
1164	40	good
1164	41	good
1164	42	good
1164	43	good
1164	44	good
1164	45	good
1164	46	good
1164	47	good
1164	48	good
1164	49	good
1164	50	good
1164	51	good
1164	52	good
1164	53	good
1164	54	good
1164	55	good
1164	56	good
1164	57	good
1164	58	good
1164	59	good
1164	60	good
1164	61	good
1164	62	good
1164	63	good
1164	64	good
1164	65	good
1164	66	good
1164	67	good
1164	68	good
1164	69	good
1165	1	good
1165	2	good
1165	3	good
1165	4	good
1165	5	good
1165	6	good
1166	1	good
1166	2	good
1166	3	good
1166	4	good
1166	5	good
1166	6	good
1166	7	good
1166	8	good
1166	9	good
1166	10	good
1166	11	good
1166	12	good
1166	13	good
